DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/07;1900 UTC;0;942,1;942,6;942,1;1385,9;29,5;18,3;29,6;28,1;19,5;17,8;58;50;51;278;,6;0;
2023/03/07;2000 UTC;0;942,8;942,8;942,1;1115,1;27,8;19,2;29,8;27,8;19,3;17,7;60;49;60;64;2,9;0;
2023/03/07;2100 UTC;0;942,6;942,9;942,5;404,5;27,8;19,1;28,8;27;20;18,8;63;55;59;54;,5;0;
2023/03/07;2200 UTC;0;943,1;943,1;942,5;41,8;25;20;28,1;25;21;19,5;77;59;74;105;0;0;
2023/03/07;2300 UTC;0;944,6;944,6;943,1;;24,2;18,9;25,3;23,8;20,5;18,8;78;71;72;52;,7;0;
2023/03/08;0000 UTC;0;945,9;945,9;944,6;;23,5;18,9;24,2;23,1;19,5;18,8;80;72;75;58;,4;0;
2023/03/08;0100 UTC;0;946;946,3;945,9;;22,7;18,5;23,5;22,6;19,1;18,4;81;75;77;50;,1;0;
2023/03/08;0200 UTC;0;946,1;946,1;946;;22,6;18,3;23;21,7;18,9;18,3;83;76;77;36;,1;0;
2023/03/08;0300 UTC;0;946,2;946,3;946,1;;21,8;18,2;22,7;21,8;18,6;18,1;80;77;80;51;,1;0;
2023/03/08;0400 UTC;0;946;946,5;946;;21,8;18,1;22,1;21,2;18,4;18,1;82;79;80;290;,6;0;
2023/03/08;0500 UTC;0;945,4;946;945,4;;19,5;16,8;21,8;19,5;18,1;16,7;84;79;84;359;1,7;0;
2023/03/08;0600 UTC;0;945;945,5;945;;20,1;16,6;20,5;19,3;17,1;16,6;86;79;80;244;,7;0;
2023/03/08;0700 UTC;0;945,1;945,3;945;;20;16,5;20,3;19,5;16,9;16,4;82;79;80;112;0;0;
2023/03/08;0800 UTC;0;945;945,1;944,8;;19,2;16,7;20;19,2;17,3;16,6;87;81;85;118;0;0;
2023/03/08;0900 UTC;0;945,6;945,6;945;;18,4;16,5;19,5;18,3;17,1;16,3;91;85;89;86;0;0;
2023/03/08;1000 UTC;0;946,6;946,6;945,6;136,4;19,8;17,6;19,8;17,8;17,6;16,5;93;87;87;238;0;0;
2023/03/08;1100 UTC;0;947,2;947,2;946,6;842,8;22,5;18,1;22,7;19,8;18,8;16,7;87;71;76;55;,1;0;
2023/03/08;1200 UTC;0;947,4;947,4;947,2;1752,4;24,4;18,8;24,4;22,4;18,9;17,8;76;69;71;319;,3;0;
2023/03/08;1300 UTC;0;947,3;947,5;947,3;2546,7;26,5;18,7;26,6;24,4;19,3;17,5;71;59;63;58;1,1;0;
2023/03/08;1400 UTC;0;947,1;947,3;947,1;3125,5;27,1;18,5;27,4;26,1;18,8;17,2;62;56;59;359;,7;0;
2023/03/08;1500 UTC;0;946,1;947,1;946,1;3505,7;28,1;18,7;28,6;26,9;19,5;17,5;61;53;57;28;5,9;0;
2023/03/08;1600 UTC;0;945,5;946,1;945,5;3468,6;28,1;17,7;29,4;27,9;19,6;17,4;59;50;53;347;1;0;
2023/03/08;1700 UTC;0;944,7;945,5;944,7;2846,2;29;17,9;29,8;28,1;19,4;17,2;57;48;51;71;2,2;0;
2023/03/08;1800 UTC;0;944,1;944,8;944,1;2718,7;29,2;18,2;31;29;20,1;17,2;55;46;52;356;1,6;0;
2023/03/08;1900 UTC;0;943,4;944,1;943,4;2313;30,5;17,7;30,9;29,3;19,4;16,8;54;44;47;312;2,7;0;
2023/03/08;2000 UTC;0;943,4;943,4;943,3;1613,9;30,4;17,1;30,9;29,8;18;16,3;48;43;45;303;1,5;0;
2023/03/08;2100 UTC;0;943,6;943,6;943,4;698,9;28,8;18,7;30,4;28,8;18,7;15,9;55;42;55;238;,7;0;
2023/03/08;2200 UTC;0;944,4;944,4;943,6;41,8;26;20,3;28,8;26;20,4;19,1;71;55;71;40;0;0;
2023/03/08;2300 UTC;0;945,7;945,8;944,4;;24,3;18,3;26,4;24;20,3;18,3;79;67;69;81;1,4;,1;
2023/03/09;0000 UTC;0;946,4;946,4;945,7;;22,9;18,4;24,3;22,5;18,5;18,1;78;69;76;119;1,1;0;
2023/03/09;0100 UTC;0;946,7;946,8;946,4;;22,7;17,4;23,1;22,4;18,4;17,3;78;71;72;58;0;0;
2023/03/09;0200 UTC;0;946,9;946,9;946,7;;21,9;17,3;22,8;21,8;18,2;17,1;80;71;75;297;,7;0;
2023/03/09;0300 UTC;0;947,2;947,3;946,9;;20,4;17,9;22,3;20,3;17,9;16,9;86;73;85;135;0;0;
2023/03/09;0400 UTC;0;947,1;947,3;947,1;;19,8;17,9;20,9;19,5;18,1;17,5;90;81;89;162;0;0;
2023/03/09;0500 UTC;0;946,7;947,1;946,7;;20;18,3;20,1;19,6;18,4;17,9;91;88;90;293;,6;0;
2023/03/09;0600 UTC;0;946,4;946,8;946,4;;19,7;18,5;20,1;19,5;18,5;18,1;93;89;93;197;,6;0;
2023/03/09;0700 UTC;0;946,3;946,5;946,3;;19,8;18,2;20,1;19,7;18,8;18,1;93;89;91;124;0;0;
2023/03/09;0800 UTC;0;946,4;946,4;946,3;;19,6;18;19,9;19,5;18,5;18;93;90;90;218;0;0;
2023/03/09;0900 UTC;0;946,6;946,6;946,4;;20;18,2;20,1;19,5;18,4;17,9;92;89;89;237;0;0;
2023/03/09;1000 UTC;0;947,2;947,2;946,5;132,2;21;19,2;21;19,8;19,2;18,1;91;89;90;253;0;0;
2023/03/09;1100 UTC;0;947,9;947,9;947,2;459,8;22,7;19,5;22,7;21;20,1;19,1;90;82;82;54;0;0;
2023/03/09;1200 UTC;0;948;948,1;947,9;1250,5;25,3;20,5;25,3;22,7;20,6;19,2;83;74;75;352;,8;0;
2023/03/09;1300 UTC;0;948,1;948,1;947,9;2124;26,3;19,5;26,6;24,9;20,3;19;74;64;66;286;1,4;,1;
2023/03/09;1400 UTC;0;947,9;948,1;947,8;1402,2;27;19,5;27,4;26,2;20,5;19,2;70;62;64;22;1,4;0;
2023/03/09;1500 UTC;0;947;947,8;947;1849,4;27,4;20;27,7;27;20,5;19,3;67;62;64;310;,7;0;
2023/03/09;1600 UTC;0;945,9;947;945,9;2580,3;28,7;19,3;28,8;27,1;20,6;17,5;66;53;57;38;4,1;0;
2023/03/09;1700 UTC;0;945,2;945,9;945,1;3084,4;29,5;18,8;29,8;28,4;20,1;17,4;58;48;53;304;4,3;0;
2023/03/09;1800 UTC;0;943,9;945,2;943,8;2436,9;29,5;18,7;30,3;28,9;19,5;17,1;55;47;52;266;3;0;
2023/03/09;1900 UTC;0;943,4;943,9;943,4;1840,9;28,7;18,5;30,7;28,7;19,4;17,9;56;47;54;53;3;0;
2023/03/09;2000 UTC;12,2;945,3;945,7;943,4;95,9;21;19,9;28,7;19,4;19,9;17,6;94;52;94;251;15;1,4;
2023/03/09;2100 UTC;1;945,9;945,9;944,7;31,8;20;18,7;21,2;20;19,9;18,7;94;92;92;117;5,5;,2;
2023/03/09;2200 UTC;1,4;945,6;946,3;945,6;3,5;19,8;18,7;20;19,6;18,8;18,4;93;92;93;213;1;0;
2023/03/09;2300 UTC;0;946,3;946,3;945,6;;19,9;18,6;20;19,8;18,8;18,6;93;92;93;205;,4;0;
2023/03/10;0000 UTC;0;946,9;947;946,3;;20,1;18,6;20,2;19,9;18,7;18,6;93;91;91;203;,2;0;
2023/03/10;0100 UTC;0;946,6;946,9;946,6;;20,3;18,6;20,4;20,1;18,7;18,6;91;90;90;225;,1;0;
2023/03/10;0200 UTC;0;946,7;946,7;946,4;;20,6;18,2;20,7;20,3;18,6;18,2;90;86;86;118;,1;0;
2023/03/10;0300 UTC;0;946,9;947;946,7;;20,1;18,6;20,8;19,5;19;17,9;94;85;91;109;0;0;
2023/03/10;0400 UTC;0;946,8;947;946,8;;20,7;18,4;21;20,1;18,7;18,2;91;85;87;166;0;0;
2023/03/10;0500 UTC;0;946,4;946,8;946,4;,2;20,7;18,7;20,7;20,4;18,7;18,4;89;87;88;230;0;0;
2023/03/10;0600 UTC;0;946,3;946,5;946,2;;20,1;18,6;21,3;19,9;18,8;18,4;93;84;92;291;,2;0;
2023/03/10;0700 UTC;0;946,1;946,3;946;;19,9;18,2;20,4;19,9;18,9;18,2;93;90;90;254;,1;0;
2023/03/10;0800 UTC;0;945,9;946,1;945,9;;19,5;18,5;19,9;19,4;18,7;18,1;94;90;94;122;0;0;
2023/03/10;0900 UTC;0;946,4;946,4;945,9;;19,5;18,6;19,5;19,3;18,6;18,4;95;94;95;217;0;0;
2023/03/10;1000 UTC;0;946,9;946,9;946,4;141;20,3;19;20,3;19,4;19;18,5;95;92;92;133;,1;0;
2023/03/10;1100 UTC;0;947,2;947,2;946,9;709,9;22,1;19,3;22,1;20,3;19,8;19;92;84;84;196;,1;0;
2023/03/10;1200 UTC;0;947,5;947,5;947,2;1022,4;24,2;20,5;24,2;22;20,5;19,1;86;80;80;170;0;0;
2023/03/10;1300 UTC;0;947,7;947,7;947,5;2008;25,3;19,8;25,7;23,9;21,1;19;80;68;72;17;,1;0;
2023/03/10;1400 UTC;0;947,6;947,8;947,6;2342,2;26,4;19,5;26,8;25;20,7;19,1;72;64;66;55;,1;0;
2023/03/10;1500 UTC;0;947,1;947,6;947,1;3016,9;27,8;18,9;29;26,4;21;18,4;68;57;58;329;1,3;0;
2023/03/10;1600 UTC;0;946;947,1;946;1950,1;28,5;19,4;28,5;27,1;20,4;18,7;66;57;58;72;2,7;0;
2023/03/10;1700 UTC;0;944,9;946;944,9;2787,2;28,1;20,4;29,3;27,8;21;19,1;66;56;63;261;1,2;0;
2023/03/10;1800 UTC;0;944,1;944,9;944,1;1443,4;28,1;20;28,5;27,7;21,4;19,4;67;60;62;234;1,2;0;
2023/03/10;1900 UTC;8,2;945,1;945,1;943,5;279;21,6;19,9;28,1;21,6;20,6;19,5;91;61;91;182;6,6;0;
2023/03/10;2000 UTC;25;946;946,3;945,1;12,9;19,2;18,3;21,5;19,2;20,1;18,3;95;91;95;121;,9;0;
2023/03/10;2100 UTC;3,2;946,2;946,2;945,7;25,1;20,1;19,1;20,4;19,2;19,5;18,4;95;94;94;116;,7;0;
2023/03/10;2200 UTC;2;945,9;946,3;945,9;3,1;19,8;18,7;20,1;19,7;19,1;18,7;94;93;94;91;,7;0;
2023/03/10;2300 UTC;1,2;946,5;946,5;945,9;;20;18,9;20;19,7;19;18,7;94;94;94;122;,3;0;
2023/03/11;0000 UTC;,4;947;947;946,5;;20,1;18,8;20,3;19,9;19,1;18,8;94;92;93;68;,2;0;
2023/03/11;0100 UTC;0;946,7;947;946,7;;20;18,8;20,1;19,9;18,8;18,8;93;92;93;77;,2;0;
2023/03/11;0200 UTC;0;946,4;946,7;946,3;;20,1;18,9;20,1;19,9;18,9;18,7;93;93;93;58;,1;0;
2023/03/11;0300 UTC;0;946;946,5;946;;19,8;18,8;20,1;19,8;18,9;18,7;94;93;94;85;,1;0;
2023/03/11;0400 UTC;0;945,9;946;945,8;;19,7;18,9;19,9;19,6;18,9;18,7;95;94;95;197;0;0;
2023/03/11;0500 UTC;0;945,5;945,9;945,4;;19,9;19;19,9;19,7;19,1;18,9;95;95;95;167;0;0;
2023/03/11;0600 UTC;0;945;945,6;945;;19,7;18,9;19,9;19,7;19,1;18,9;95;95;95;232;0;0;
2023/03/11;0700 UTC;0;944,6;945;944,6;;19,4;18,6;19,7;19,4;18,9;18,6;95;95;95;255;0;0;
2023/03/11;0800 UTC;0;944,5;944,6;944,4;;19,1;18,3;19,4;19,1;18,6;18,3;95;95;95;242;0;0;
2023/03/11;0900 UTC;0;944,9;944,9;944,5;;18,6;17,9;19,1;18,5;18,3;17,8;96;95;96;124;0;0;
2023/03/11;1000 UTC;0;945,6;945,6;944,9;94,1;19;18,3;19;18,5;18,3;17,8;96;96;96;252;0;0;
2023/03/11;1100 UTC;0;946,3;946,3;945,6;452,8;20,2;19,4;20,3;19;19,6;18,3;96;95;95;241;0;0;
2023/03/11;1200 UTC;0;946,9;947;946,3;1144,7;22,4;19,3;22,7;20,2;20,6;19,3;95;82;83;50;0;0;
2023/03/11;1300 UTC;0;947,3;947,3;946,9;1710,5;23,8;19,7;23,8;22,2;20;18,8;86;78;78;19;,1;0;
2023/03/11;1400 UTC;0;947,2;947,4;947,1;1694,3;24,4;19,3;24,7;23,7;20,2;18,5;79;70;73;6;,3;0;
2023/03/11;1500 UTC;0;946,5;947,2;946,5;1261,8;25;19,5;25,1;24,1;19,9;18,4;75;70;71;30;,3;0;
2023/03/11;1600 UTC;0;945,7;946,5;945,7;1818,3;25,1;18,4;25,7;24,6;20,3;18,4;73;66;66;319;,3;0;
2023/03/11;1700 UTC;0;945;945,7;945;1361,6;25;20,1;25,6;24,1;20,5;18,7;79;66;74;66;,5;0;
2023/03/11;1800 UTC;0;944,5;945;944,5;1942,5;23,4;19,8;26,6;23,4;20,5;18,4;81;66;80;62;,3;0;
2023/03/11;1900 UTC;0;944;944,5;944;1862,1;24,4;19,6;26;23,2;20,5;18,7;83;65;74;40;,3;0;
2023/03/11;2000 UTC;0;944,5;944,5;944;281,4;22,3;19;24,4;22,3;20,1;18,8;82;74;81;294;,5;0;
2023/03/11;2100 UTC;0;944,8;944,9;944,5;111,2;22,1;19,1;22,3;22,1;19,3;18,8;84;80;83;278;,2;0;
2023/03/11;2200 UTC;0;945,5;945,5;944,8;9,8;21,5;19,6;22,1;21,5;19,7;18,8;89;82;89;156;0;0;
2023/03/11;2300 UTC;,2;946,1;946,1;945,4;;21,3;19,8;21,5;21,3;19,8;19,4;91;88;91;200;,1;0;
2023/03/12;0000 UTC;0;946,7;946,7;946,1;;21,3;19,5;21,8;21,2;19,9;19,4;92;86;90;114;,4;0;
2023/03/12;0100 UTC;0;946,9;946,9;946,7;;20,9;19,5;21,3;20,9;19,6;19,3;91;90;91;67;,3;0;
2023/03/12;0200 UTC;0;946,8;947;946,8;;20,8;19,5;21;20,7;19,8;19,4;93;91;92;195;0;0;
2023/03/12;0300 UTC;0;946,6;946,8;946,6;;20,7;19,4;20,9;20,7;19,6;19,4;93;92;92;246;0;0;
2023/03/12;0400 UTC;0;946,3;946,6;946,3;;20,7;19,3;20,8;20,6;19,5;19,3;93;92;92;219;0;0;
2023/03/12;0500 UTC;0;946;946,3;946;;20,9;19,3;21;20,6;19,5;19,3;92;91;91;249;0;0;
2023/03/12;0600 UTC;0;945,4;946;945,4;;20,9;19,3;21,2;20,8;19,4;19,3;91;90;91;112;0;0;
2023/03/12;0700 UTC;0;945,2;945,4;945,2;;20,8;19,5;20,9;20,7;19,5;19,3;93;91;93;161;0;0;
2023/03/12;0800 UTC;0;945,2;945,2;945,1;;20,7;19,6;20,9;20,7;19,8;19,5;94;92;94;353;0;0;
2023/03/12;0900 UTC;0;945,7;945,7;945,2;;21;19,8;21;20,7;19,9;19,6;94;93;93;93;0;0;
2023/03/12;1000 UTC;0;946,2;946,2;945,7;51,4;21,1;20;21,1;20,9;20;19,7;94;93;93;130;0;0;
2023/03/12;1100 UTC;0;946,8;946,8;946,2;328,9;22,2;19,9;22,2;21;20,4;19,9;94;87;87;85;0;0;
2023/03/12;1200 UTC;0;947,3;947,3;946,8;948,2;23,1;20,2;23,1;22,2;20,4;19,8;87;83;84;51;0;0;
2023/03/12;1300 UTC;0;947,5;947,5;947,3;1082,6;23,5;19,7;24,2;22,9;20,7;19,6;85;77;79;319;,1;0;
2023/03/12;1400 UTC;0;947,1;947,5;947,1;1143,5;24,9;20,1;24,9;23,5;20,5;19,5;81;75;75;76;,1;0;
2023/03/12;1500 UTC;0;946,5;947,1;946,5;1283;25,5;19,5;25,8;24,5;20,4;19,2;76;69;70;205;0;0;
2023/03/12;1600 UTC;0;945,8;946,5;945,8;1134;23,7;20,3;26,7;23,7;20,6;19,1;81;64;81;223;,4;0;
2023/03/12;1700 UTC;5,6;945,4;945,8;945,2;1183,6;22,8;20;23,7;21,3;21,3;19,5;93;81;84;172;,6;0;
2023/03/12;1800 UTC;21;945,2;945,6;945,2;318,2;21;20,1;22,8;20,4;20,1;19,4;95;84;95;120;,3;0;
2023/03/12;1900 UTC;1;945,3;945,3;945;197;21,1;20,2;21,4;21;20,5;20,1;95;94;94;180;,3;0;
2023/03/12;2000 UTC;,8;945,3;945,4;945,1;128,8;21,1;20,2;21,2;21;20,3;20,1;95;94;95;218;0;0;
2023/03/12;2100 UTC;,2;945,2;945,3;945,2;104,3;21,1;20,1;21,2;21,1;20,3;20;95;94;94;118;0;0;
2023/03/12;2200 UTC;,8;945,8;945,8;945,2;4,5;21,1;20,1;21,1;21;20,1;20;94;94;94;121;0;0;
2023/03/12;2300 UTC;,2;946,5;946,6;945,8;;20,9;20;21,1;20,9;20,2;20;95;94;95;301;0;0;
2023/03/13;0000 UTC;0;947,2;947,2;946,5;;20,6;19,7;20,9;20,6;20;19,7;95;94;94;117;0;0;
2023/03/13;0100 UTC;0;947,3;947,3;947,2;;20,3;19,3;20,9;20,3;19,8;19,3;94;93;94;159;,1;0;
2023/03/13;0200 UTC;0;947,1;947,4;947,1;;20,2;19,1;20,5;20,2;19,4;19,1;94;93;93;165;,1;0;
2023/03/13;0300 UTC;0;947;947,2;947;;20;18,8;20,3;20;19,1;18,8;93;93;93;179;,1;0;
2023/03/13;0400 UTC;0;946,8;947,1;946,8;;19,9;18,7;20,1;19,9;18,8;18,6;93;92;92;194;0;0;
2023/03/13;0500 UTC;0;946,2;946,8;946,2;;20;18,7;20,2;19,8;18,8;18,4;92;91;92;186;0;0;
2023/03/13;0600 UTC;0;945,8;946,3;945,8;;19,9;18,5;20,3;19,9;18,8;18,4;92;90;92;105;0;0;
2023/03/13;0700 UTC;0;945,7;945,8;945,6;;19,5;18,3;19,9;19,4;18,5;18,2;93;92;92;119;0;0;
2023/03/13;0800 UTC;,2;945,8;945,8;945,7;;19,7;18,2;19,8;19,5;18,5;18,2;93;92;92;119;0;0;
2023/03/13;0900 UTC;0;946,4;946,4;945,8;;19,8;18,3;19,8;19,4;18,4;18;92;91;91;107;0;0;
2023/03/13;1000 UTC;0;947;947;946,3;110,2;20,4;18,8;20,4;19,6;18,8;18,1;92;90;90;105;0;0;
2023/03/13;1100 UTC;0;947,6;947,6;947;707,7;22,6;19,5;22,7;20,4;19,5;18,8;90;81;82;104;0;0;
2023/03/13;1200 UTC;0;948;948;947,6;1212;23,3;19,2;23,4;22,6;20,2;19;83;78;78;96;,1;0;
2023/03/13;1300 UTC;0;948,1;948,2;947,9;1928,1;24,7;19,9;24,8;23,3;20,3;19,1;80;72;75;117;,2;0;
2023/03/13;1400 UTC;0;947,9;948,3;947,9;1641,4;26;19,4;26,2;24,4;20,5;19,3;76;67;67;291;,1;0;
2023/03/13;1500 UTC;0;947,6;948;947,6;1671,7;25,9;19,4;26,7;25,8;20,6;18,9;70;65;67;41;,1;0;
2023/03/13;1600 UTC;0;946,7;947,6;946,7;1541,6;26,7;20,1;26,9;25,9;20,6;19,3;71;66;67;283;,1;0;
2023/03/13;1700 UTC;0;945,7;946,7;945,7;2431,5;27,9;20,7;27,9;26,5;21,3;19,2;70;61;65;289;,4;0;
2023/03/13;1800 UTC;0;945,2;945,7;945,2;1854,9;27,3;20;27,9;26,8;21,1;19,3;68;61;64;224;,1;0;
2023/03/13;1900 UTC;0;945;945,2;944,8;1336,5;27,5;20,5;27,6;26,7;21,1;19,6;70;64;65;231;,1;0;
2023/03/13;2000 UTC;0;945,3;945,4;945;1203,6;26,1;18,4;27,5;25,8;20,8;18,4;70;63;63;186;,6;0;
2023/03/13;2100 UTC;0;946;946,1;945,3;478,1;23,7;19,7;26,1;23,7;19,9;18,2;79;62;79;87;,6;0;
2023/03/13;2200 UTC;0;946;946,1;945,8;12,6;22,5;19,7;23,7;22,5;19,8;19,4;84;78;84;95;,5;0;
2023/03/13;2300 UTC;0;946,8;946,8;946;;22;19,8;22,5;21,9;19,8;19,7;88;84;87;84;,2;0;
2023/03/14;0000 UTC;0;947,6;947,6;946,8;;21,8;19,7;22;21,7;19,9;19,7;89;87;88;125;0;0;
2023/03/14;0100 UTC;0;948,2;948,2;947,6;;21,9;19,7;21,9;21,4;19,8;19,4;89;87;88;119;0;0;
2023/03/14;0200 UTC;0;948,3;948,4;948,2;;21,5;19,8;21,9;21,5;19,8;19,5;90;87;90;131;0;0;
2023/03/14;0300 UTC;0;948;948,3;948;;21,2;19,8;21,6;21,1;19,9;19,6;93;90;92;236;0;0;
2023/03/14;0400 UTC;0;947,3;948;947,3;;21;19,8;21,4;20,9;19,9;19,6;93;91;93;118;0;0;
2023/03/14;0500 UTC;0;946,8;947,4;946,8;;20,5;19,5;21,1;20,4;19,9;19,5;94;92;94;118;0;0;
2023/03/14;0600 UTC;0;946,3;946,8;946,3;;20,7;19,5;20,8;20,5;19,7;19,5;94;93;93;147;0;0;
2023/03/14;0700 UTC;0;946,4;946,4;946,2;;21,1;19,3;21,2;20,7;19,6;19,3;93;89;89;117;0;0;
2023/03/14;0800 UTC;0;946,5;946,6;946,4;;20,8;19,2;21,2;20,7;19,4;19;91;89;90;115;0;0;
2023/03/14;0900 UTC;0;947,1;947,1;946,5;;21,1;19,1;21,1;20,7;19,3;19;91;89;89;232;0;0;
2023/03/14;1000 UTC;0;947,5;947,5;947,1;91,6;21,6;19,6;21,6;20,3;19,6;18,8;92;88;88;105;0;0;
2023/03/14;1100 UTC;0;948,2;948,2;947,5;856,6;23,6;19,7;23,6;21,6;20,3;19,4;88;78;79;71;0;0;
2023/03/14;1200 UTC;0;948,6;948,6;948,2;1865,6;25,2;19,4;25,8;23,6;20,5;19,3;79;68;70;74;,1;0;
2023/03/14;1300 UTC;0;948,5;948,6;948,5;1956,9;26;19,6;26,1;25;20,4;19,3;74;67;68;64;,1;0;
2023/03/14;1400 UTC;0;948;948,5;948;2761,4;27,5;20,6;28;26;21,1;19;70;61;66;27;,1;0;
2023/03/14;1500 UTC;0;947,3;948;947,3;2619,1;27,4;19,9;28;27,1;20,4;19;66;60;64;331;,3;0;
2023/03/14;1600 UTC;0;946,4;947,3;946,4;2833,3;28,8;18,8;29;27,3;20,7;17,7;66;51;55;311;,3;0;
2023/03/14;1700 UTC;0;945,6;946,4;945,6;3063,3;29,2;19,3;29,9;28,1;20,1;18,1;61;53;55;261;,5;0;
2023/03/14;1800 UTC;6,4;946,2;946,3;945,6;1126,9;20,6;19,2;30,2;20,6;20,5;18,3;92;53;92;161;1,2;,1;
2023/03/14;1900 UTC;9,8;945,8;946,4;945,8;156,7;19,8;18,8;20,9;19,7;19,7;18,8;94;92;94;133;1,1;0;
2023/03/14;2000 UTC;1,6;947,2;947,3;945,7;75,3;20,3;19,2;20,3;19,8;19,2;18,6;95;93;93;204;,2;0;
2023/03/14;2100 UTC;1,4;947,2;947,4;947,2;8,1;20,2;19,3;20,4;20,1;19,3;19;94;93;94;350;,1;0;
2023/03/14;2200 UTC;2,8;946,9;947,3;946,9;;20,3;19,5;20,3;20,1;19,5;19,2;95;94;95;249;0;0;
2023/03/14;2300 UTC;1,4;947,5;947,5;946,9;;20,3;19,4;20,4;20,2;19,5;19,4;95;95;95;242;0;0;
2023/03/15;0000 UTC;,2;948,2;948,2;947,5;;20,5;19,6;20,5;20,3;19,6;19,4;95;94;94;122;0;0;
2023/03/15;0100 UTC;0;948,2;948,2;948,1;;20,3;19,5;20,5;20,2;19,6;19,3;95;94;95;111;0;0;
2023/03/15;0200 UTC;0;948;948,3;948;;20,4;19,5;20,4;20,2;19,5;19,4;95;95;95;200;0;0;
2023/03/15;0300 UTC;0;947,9;948,1;947,9;;20,4;19,2;20,6;20,4;19,6;19,2;95;93;93;134;0;0;
2023/03/15;0400 UTC;0;947,5;947,9;947,5;;20,2;18,9;20,5;20,1;19,3;18,9;93;92;93;186;,1;0;
2023/03/15;0500 UTC;0;947,1;947,5;947,1;;20,2;18,8;20,2;20;18,9;18,8;93;92;92;193;0;0;
2023/03/15;0600 UTC;0;946,9;947,2;946,9;;20,1;18,6;20,2;19,9;18,9;18,6;92;91;91;166;0;0;
2023/03/15;0700 UTC;0;946,8;946,9;946,7;;19,9;18,5;20,1;19,8;18,7;18,4;92;91;92;122;,1;0;
2023/03/15;0800 UTC;0;947;947;946,8;;20,1;18,3;20,4;19,9;18,8;18,3;92;89;89;111;0;0;
2023/03/15;0900 UTC;0;947,3;947,4;947;;20,3;18,5;20,6;20,1;18,6;18,2;90;88;90;120;0;0;
2023/03/15;1000 UTC;0;947,6;947,6;947,3;238,7;21,5;18,9;21,6;20,3;19,4;18,5;90;85;85;119;0;0;
2023/03/15;1100 UTC;0;948;948;947,6;709,1;22;19,2;22,5;21,5;19,7;18,8;88;81;84;239;0;0;
2023/03/15;1200 UTC;0;948,3;948,3;948;1648,6;24,8;20;25,1;22;20,5;19,1;86;72;75;119;0;0;
2023/03/15;1300 UTC;0;948,4;948,5;948,3;2188,4;26,1;19;26,6;24,8;20,2;18,8;75;65;65;74;,1;0;
2023/03/15;1400 UTC;0;947,9;948,4;947,9;2734;27,3;19;27,7;25,9;20,2;18,6;68;60;61;102;,1;0;
2023/03/15;1500 UTC;0;947,7;947,9;947,7;2916;28,1;18,5;28,6;27,2;20;18;63;55;56;80;,2;0;
2023/03/15;1600 UTC;0;947;947,7;947;2857,9;29,3;18,1;29,3;27,9;19,4;16,9;59;48;51;113;,2;0;
2023/03/15;1700 UTC;0;945,9;947;945,9;2448;29,4;17,3;29,5;28,2;18,4;16,7;54;47;48;104;,1;0;
2023/03/15;1800 UTC;0;944,7;945,9;944,7;963,8;28,1;18,9;29,4;27,7;19,8;17,5;61;48;57;117;,3;0;
2023/03/15;1900 UTC;0;944,2;944,7;944,2;1166,3;27,8;19;28,9;27,8;20;18,3;61;54;59;153;,5;0;
2023/03/15;2000 UTC;,8;944,4;944,4;944,2;364,4;25,3;20,5;27,8;23,6;21,6;18,9;88;59;75;116;,8;0;
2023/03/15;2100 UTC;0;944,8;944,8;944,4;256;24;19,2;25,5;24;20,2;19,2;75;70;75;113;,8;0;
2023/03/15;2200 UTC;0;945,1;945,1;944,7;14;22,7;18,4;24,2;22,7;19,2;18,4;78;73;77;117;,9;,1;
2023/03/15;2300 UTC;0;945,9;945,9;945,1;;21,7;17,9;22,7;21,7;18,5;17,9;79;76;79;116;,8;0;
2023/03/16;0000 UTC;0;946,6;946,6;945,8;;21,1;17,6;21,8;21;17,9;17,5;81;79;80;145;,5;0;
2023/03/16;0100 UTC;0;947,1;947,2;946,6;;20,8;17,3;21,1;20,5;17,6;17,3;83;80;80;134;,3;0;
2023/03/16;0200 UTC;0;947,1;947,3;947,1;;19,9;17,5;20,8;19,9;17,5;17,3;86;80;86;151;,3;0;
2023/03/16;0300 UTC;0;947;947,2;947;;19,7;17,3;20;19,6;17,5;17,2;87;86;86;153;,3;0;
